139969;58;97;410;4;2021-05-25 10:35:53.030
139970;58;97;402;4;2021-05-25 10:35:53.050
139971;58;97;400;4;2021-05-25 10:35:53.072
139972;58;97;413;4;2021-05-25 10:35:53.093
139973;58;97;396;4;2021-05-25 10:35:53.113
139974;58;97;384;4;2021-05-25 10:35:53.133
139975;58;97;387;4;2021-05-25 10:35:53.158
139976;58;97;414;4;2021-05-25 10:35:53.176
139977;58;97;398;4;2021-05-25 10:35:53.194
139978;58;97;393;4;2021-05-25 10:35:53.212
139979;58;97;387;4;2021-05-25 10:35:53.233
139980;58;97;401;4;2021-05-25 10:35:53.252
139981;58;97;373;4;2021-05-25 10:35:53.270
139982;58;97;370;4;2021-05-25 10:35:53.288
139983;58;97;379;4;2021-05-25 10:35:53.311
139984;58;97;384;4;2021-05-25 10:35:53.330
139985;58;97;370;4;2021-05-25 10:35:53.350
139986;58;97;382;4;2021-05-25 10:35:53.378
139987;58;97;372;4;2021-05-25 10:35:53.403
139988;58;97;368;4;2021-05-25 10:35:53.431
139989;58;97;371;4;2021-05-25 10:35:53.451
139990;58;97;570;4;2021-05-25 10:35:53.470
139991;58;97;254;4;2021-05-25 10:35:53.489
139992;58;97;373;4;2021-05-25 10:35:53.512
139993;58;97;388;4;2021-05-25 10:35:53.527
139994;58;97;393;4;2021-05-25 10:35:53.547
139995;58;97;387;4;2021-05-25 10:35:53.568
139996;58;97;380;4;2021-05-25 10:35:53.592
139997;58;97;400;4;2021-05-25 10:35:53.609
139998;58;97;387;4;2021-05-25 10:35:53.631
139999;58;97;379;4;2021-05-25 10:35:53.650
140000;58;97;389;4;2021-05-25 10:35:53.669
140001;58;97;409;4;2021-05-25 10:35:53.688
140002;58;97;384;4;2021-05-25 10:35:53.706
140003;58;97;378;4;2021-05-25 10:35:53.728
140004;58;97;375;4;2021-05-25 10:35:53.749
140005;58;97;360;4;2021-05-25 10:35:53.768
140006;58;97;329;4;2021-05-25 10:35:53.788
140007;58;97;329;4;2021-05-25 10:35:53.806
140008;58;97;321;4;2021-05-25 10:35:53.824
140009;58;97;324;4;2021-05-25 10:35:53.844
140010;58;97;336;4;2021-05-25 10:35:53.867
140011;58;97;323;4;2021-05-25 10:35:53.902
140012;58;97;315;4;2021-05-25 10:35:53.919
140013;58;97;321;4;2021-05-25 10:35:53.936
140014;58;97;338;4;2021-05-25 10:35:53.955
140015;58;97;324;4;2021-05-25 10:35:53.979
140016;58;97;335;4;2021-05-25 10:35:53.998
140017;58;97;340;4;2021-05-25 10:35:54.016
140018;58;97;360;4;2021-05-25 10:35:54.034
140019;58;97;352;4;2021-05-25 10:35:54.061
140020;58;97;355;4;2021-05-25 10:35:54.083
140021;58;97;360;4;2021-05-25 10:35:54.113
140022;58;97;363;4;2021-05-25 10:35:54.136
140023;58;97;352;4;2021-05-25 10:35:54.159
140024;58;97;360;4;2021-05-25 10:35:54.182
140025;58;97;343;4;2021-05-25 10:35:54.206
140026;58;97;342;4;2021-05-25 10:35:54.226
140027;58;97;347;4;2021-05-25 10:35:54.240
140028;58;97;361;4;2021-05-25 10:35:54.262
140029;58;97;363;4;2021-05-25 10:35:54.285
140030;58;97;362;4;2021-05-25 10:35:54.305
140031;58;97;374;4;2021-05-25 10:35:54.324
140032;58;97;347;4;2021-05-25 10:35:54.339
140033;58;97;322;4;2021-05-25 10:35:54.362
140034;58;97;321;4;2021-05-25 10:35:54.384
140035;58;97;313;4;2021-05-25 10:35:54.406
140036;58;97;486;4;2021-05-25 10:35:54.427
140037;58;97;165;4;2021-05-25 10:35:54.446
140038;58;97;293;4;2021-05-25 10:35:54.460
140039;58;97;320;4;2021-05-25 10:35:54.482
140040;58;97;302;4;2021-05-25 10:35:54.504
140041;58;97;305;4;2021-05-25 10:35:54.528
140042;58;97;308;4;2021-05-25 10:35:54.548
140043;58;97;322;4;2021-05-25 10:35:54.567
140044;58;97;318;4;2021-05-25 10:35:54.585
140045;58;97;337;4;2021-05-25 10:35:54.608
140046;58;97;344;4;2021-05-25 10:35:54.628
140047;58;97;350;4;2021-05-25 10:35:54.648
140048;58;97;353;4;2021-05-25 10:35:54.668
140049;58;97;371;4;2021-05-25 10:35:54.687
140050;58;97;365;4;2021-05-25 10:35:54.710
140051;58;97;358;4;2021-05-25 10:35:54.733
140052;58;97;369;4;2021-05-25 10:35:54.755
140053;58;97;348;4;2021-05-25 10:35:54.775
140054;58;97;354;4;2021-05-25 10:35:54.794
140055;58;97;354;4;2021-05-25 10:35:54.816
140056;58;97;373;4;2021-05-25 10:35:54.838
140057;58;97;351;4;2021-05-25 10:35:54.864
140058;58;97;375;4;2021-05-25 10:35:54.895
140059;58;97;361;4;2021-05-25 10:35:54.913
140060;58;97;359;4;2021-05-25 10:35:54.936
140061;58;97;369;4;2021-05-25 10:35:54.955
140062;58;97;373;4;2021-05-25 10:35:54.977
140063;58;97;361;4;2021-05-25 10:35:55.002
140064;58;97;368;4;2021-05-25 10:35:55.207
140065;58;97;392;4;2021-05-25 10:35:55.260
140066;58;97;384;4;2021-05-25 10:35:55.281
140067;58;97;380;4;2021-05-25 10:35:55.300
140068;58;97;377;4;2021-05-25 10:35:55.315
140069;58;97;400;4;2021-05-25 10:35:55.334
140070;58;97;382;4;2021-05-25 10:35:55.355
140071;58;97;391;4;2021-05-25 10:35:55.377
140072;58;97;391;4;2021-05-25 10:35:55.400
140073;58;97;406;4;2021-05-25 10:35:55.420
140074;58;97;386;4;2021-05-25 10:35:55.438
140075;58;97;386;4;2021-05-25 10:35:55.462
140076;58;97;388;4;2021-05-25 10:35:55.485
140077;58;97;403;4;2021-05-25 10:35:55.509
140078;58;97;380;4;2021-05-25 10:35:55.530
140079;58;97;388;4;2021-05-25 10:35:55.549
140080;58;97;371;4;2021-05-25 10:35:55.573
140081;58;97;369;4;2021-05-25 10:35:55.597
140082;58;97;347;4;2021-05-25 10:35:55.622
140083;58;97;550;4;2021-05-25 10:35:55.644
140084;58;97;205;4;2021-05-25 10:35:55.668
140085;58;97;328;4;2021-05-25 10:35:55.685
140086;58;97;351;4;2021-05-25 10:35:55.710
140087;58;97;349;4;2021-05-25 10:35:55.734
140088;58;97;346;4;2021-05-25 10:35:55.759
140089;58;97;352;4;2021-05-25 10:35:55.780
140090;58;97;372;4;2021-05-25 10:35:55.800
140091;58;97;364;4;2021-05-25 10:35:55.821
140092;58;97;359;4;2021-05-25 10:35:55.847
140093;58;97;366;4;2021-05-25 10:35:55.872
140094;58;97;380;4;2021-05-25 10:35:55.902
140095;58;97;368;4;2021-05-25 10:35:55.923
140096;58;97;366;4;2021-05-25 10:35:55.948
140097;58;97;364;4;2021-05-25 10:35:55.972
140098;58;97;378;4;2021-05-25 10:35:55.992
140099;58;97;344;4;2021-05-25 10:35:56.015
140100;58;97;362;4;2021-05-25 10:35:56.035
140101;58;97;343;4;2021-05-25 10:35:56.060
140102;58;97;338;4;2021-05-25 10:35:56.084
140103;58;97;354;4;2021-05-25 10:35:56.111
140104;58;97;352;4;2021-05-25 10:35:56.128
140105;58;97;344;4;2021-05-25 10:35:56.149
140106;58;97;348;4;2021-05-25 10:35:56.173
140107;58;97;368;4;2021-05-25 10:35:56.197
140108;58;97;357;4;2021-05-25 10:35:56.221
140109;58;97;358;4;2021-05-25 10:35:56.252
140110;58;97;356;4;2021-05-25 10:35:56.280
140111;58;97;362;4;2021-05-25 10:35:56.307
140112;58;97;354;4;2021-05-25 10:35:56.331
140113;58;97;363;4;2021-05-25 10:35:56.355
140114;58;97;348;4;2021-05-25 10:35:56.377
140115;58;97;350;4;2021-05-25 10:35:56.395
140116;58;97;351;4;2021-05-25 10:35:56.416
140117;58;97;364;4;2021-05-25 10:35:56.440
140118;58;97;353;4;2021-05-25 10:35:56.464
140119;58;97;355;4;2021-05-25 10:35:56.489
140120;58;97;375;4;2021-05-25 10:35:56.510
140121;58;97;364;4;2021-05-25 10:35:56.527
140122;58;97;354;4;2021-05-25 10:35:56.552
140123;58;97;355;4;2021-05-25 10:35:56.577
140124;58;97;390;4;2021-05-25 10:35:56.600
140125;58;97;375;4;2021-05-25 10:35:56.624
140126;58;97;360;4;2021-05-25 10:35:56.641
140127;58;97;355;4;2021-05-25 10:35:56.666
140128;58;97;366;4;2021-05-25 10:35:56.692
140129;58;97;330;4;2021-05-25 10:35:56.717
140130;58;97;416;4;2021-05-25 10:35:56.740
140131;58;97;319;4;2021-05-25 10:35:56.761
140132;58;97;291;4;2021-05-25 10:35:56.778
140133;58;97;345;4;2021-05-25 10:35:56.802
140134;58;97;345;4;2021-05-25 10:35:56.826
140135;58;97;349;4;2021-05-25 10:35:56.853
140136;58;97;355;4;2021-05-25 10:35:56.875
140137;58;97;359;4;2021-05-25 10:35:56.895
140138;58;97;378;4;2021-05-25 10:35:56.920
140139;58;97;374;4;2021-05-25 10:35:56.944
140140;58;97;382;4;2021-05-25 10:35:56.967
140141;58;97;391;4;2021-05-25 10:35:56.988
140142;58;97;406;4;2021-05-25 10:35:57.004
140143;58;97;404;4;2021-05-25 10:35:57.029
140144;58;97;406;4;2021-05-25 10:35:57.053
140145;58;97;434;4;2021-05-25 10:35:57.077
140146;58;97;420;4;2021-05-25 10:35:57.100
140147;58;97;385;4;2021-05-25 10:35:57.121
140148;58;97;376;4;2021-05-25 10:35:57.137
140149;58;97;386;4;2021-05-25 10:35:57.161
140150;58;97;359;4;2021-05-25 10:35:57.185
140151;58;97;348;4;2021-05-25 10:35:57.212
140152;58;97;344;4;2021-05-25 10:35:57.234
140153;58;97;345;4;2021-05-25 10:35:57.255
140154;57;97;345;4;2021-05-25 10:35:57.276
140155;57;97;352;4;2021-05-25 10:35:57.300
140156;57;97;343;4;2021-05-25 10:35:57.322
140157;57;97;339;4;2021-05-25 10:35:57.344
140158;57;97;341;4;2021-05-25 10:35:57.365
140159;57;97;334;4;2021-05-25 10:35:57.386
140160;57;97;323;4;2021-05-25 10:35:57.411
140161;57;97;320;4;2021-05-25 10:35:57.435
140162;57;97;339;4;2021-05-25 10:35:57.456
140163;57;97;322;4;2021-05-25 10:35:57.478
140164;57;97;317;4;2021-05-25 10:35:57.499
140165;57;97;320;4;2021-05-25 10:35:57.523
140166;57;97;338;4;2021-05-25 10:35:57.547
140167;57;97;321;4;2021-05-25 10:35:57.574
140168;57;97;336;4;2021-05-25 10:35:57.591
140169;57;97;340;4;2021-05-25 10:35:57.613
140170;57;97;357;4;2021-05-25 10:35:57.638
140171;57;97;364;4;2021-05-25 10:35:57.662
140172;57;97;362;4;2021-05-25 10:35:57.685
140173;57;97;358;4;2021-05-25 10:35:57.702
140174;57;97;346;4;2021-05-25 10:35:57.724
140175;57;97;335;4;2021-05-25 10:35:57.750
140176;57;97;343;4;2021-05-25 10:35:57.773
140177;57;97;374;4;2021-05-25 10:35:57.797
140178;57;97;445;4;2021-05-25 10:35:57.818
140179;57;97;248;4;2021-05-25 10:35:57.835
140180;57;97;376;4;2021-05-25 10:35:57.857
140181;57;97;372;4;2021-05-25 10:35:57.899
140182;57;97;370;4;2021-05-25 10:35:57.924
140183;57;97;380;4;2021-05-25 10:35:57.946
140184;57;97;376;4;2021-05-25 10:35:57.963
140185;57;97;363;4;2021-05-25 10:35:57.987
140186;57;97;360;4;2021-05-25 10:35:58.012
140187;57;97;381;4;2021-05-25 10:35:58.036
140188;57;97;382;4;2021-05-25 10:35:58.057
140189;57;97;377;4;2021-05-25 10:35:58.074
140190;57;97;378;4;2021-05-25 10:35:58.098
140191;57;97;400;4;2021-05-25 10:35:58.122
140192;57;97;371;4;2021-05-25 10:35:58.147
140193;57;97;352;4;2021-05-25 10:35:58.169
140194;57;97;336;4;2021-05-25 10:35:58.191
140195;57;97;326;4;2021-05-25 10:35:58.208
140196;57;97;328;4;2021-05-25 10:35:58.232
140197;57;97;336;4;2021-05-25 10:35:58.256
140198;57;97;334;4;2021-05-25 10:35:58.283
140199;57;97;338;4;2021-05-25 10:35:58.304
140200;57;97;361;4;2021-05-25 10:35:58.326
140201;57;97;334;4;2021-05-25 10:35:58.346
140202;57;97;328;4;2021-05-25 10:35:58.370
140203;57;97;328;4;2021-05-25 10:35:58.393
140204;57;97;350;4;2021-05-25 10:35:58.415
140205;57;97;333;4;2021-05-25 10:35:58.436
140206;57;97;336;4;2021-05-25 10:35:58.458
140207;57;97;333;4;2021-05-25 10:35:58.482
140208;57;97;326;4;2021-05-25 10:35:58.506
140209;57;97;332;4;2021-05-25 10:35:58.528
140210;57;97;340;4;2021-05-25 10:35:58.550
140211;57;97;331;4;2021-05-25 10:35:58.572
140212;57;97;337;4;2021-05-25 10:35:58.596
140213;57;97;344;4;2021-05-25 10:35:58.620
140214;57;97;354;4;2021-05-25 10:35:58.654
140215;57;97;350;4;2021-05-25 10:35:58.863
140216;57;97;359;4;2021-05-25 10:35:58.959
140217;57;97;388;4;2021-05-25 10:35:58.974
140218;57;97;368;4;2021-05-25 10:35:58.988
140219;57;97;352;4;2021-05-25 10:35:59.003
140220;57;97;343;4;2021-05-25 10:35:59.017
140221;57;97;356;4;2021-05-25 10:35:59.033
140222;57;97;331;4;2021-05-25 10:35:59.048
140223;57;97;410;4;2021-05-25 10:35:59.061
140224;57;97;359;4;2021-05-25 10:35:59.074
140225;57;97;298;4;2021-05-25 10:35:59.086
140226;57;97;362;4;2021-05-25 10:35:59.099
140227;57;97;366;4;2021-05-25 10:35:59.111
140228;57;97;357;4;2021-05-25 10:35:59.123
140229;57;97;366;4;2021-05-25 10:35:59.137
140230;57;97;355;4;2021-05-25 10:35:59.149
140231;57;97;375;4;2021-05-25 10:35:59.162
140232;57;97;370;4;2021-05-25 10:35:59.175
140233;57;97;381;4;2021-05-25 10:35:59.188
140234;57;97;389;4;2021-05-25 10:35:59.201
140235;57;97;412;4;2021-05-25 10:35:59.214
140236;57;97;394;4;2021-05-25 10:35:59.227
140237;57;97;392;4;2021-05-25 10:35:59.241
140238;57;97;400;4;2021-05-25 10:35:59.254
140239;57;97;394;4;2021-05-25 10:35:59.266
140240;57;97;377;4;2021-05-25 10:35:59.279
140241;57;97;383;4;2021-05-25 10:35:59.292
140242;57;97;408;4;2021-05-25 10:35:59.305
140243;57;97;389;4;2021-05-25 10:35:59.318
140244;57;97;410;4;2021-05-25 10:35:59.331
140245;57;97;404;4;2021-05-25 10:35:59.408
140246;58;97;418;4;2021-05-25 10:35:59.627
140247;58;97;433;4;2021-05-25 10:35:59.847
140248;58;97;434;4;2021-05-25 10:36:00.103
140249;58;97;418;4;2021-05-25 10:36:00.134
140250;58;97;416;4;2021-05-25 10:36:00.156
140251;58;97;434;4;2021-05-25 10:36:00.179
140252;58;97;416;4;2021-05-25 10:36:00.201
140253;58;97;401;4;2021-05-25 10:36:00.225
140254;58;97;399;4;2021-05-25 10:36:00.248
140255;58;97;419;4;2021-05-25 10:36:00.269
140256;58;97;396;4;2021-05-25 10:36:00.291
140257;58;97;397;4;2021-05-25 10:36:00.311
140258;58;97;393;4;2021-05-25 10:36:00.335
140259;58;97;408;4;2021-05-25 10:36:00.358
140260;58;97;389;4;2021-05-25 10:36:00.385
140261;58;97;390;4;2021-05-25 10:36:00.402
140262;58;97;385;4;2021-05-25 10:36:00.423
140263;58;97;410;4;2021-05-25 10:36:00.447
140264;58;97;392;4;2021-05-25 10:36:00.471
140265;58;97;399;4;2021-05-25 10:36:00.494
140266;58;97;374;4;2021-05-25 10:36:00.510
140267;58;97;375;4;2021-05-25 10:36:00.532
140268;58;97;361;4;2021-05-25 10:36:00.558
140269;58;97;444;4;2021-05-25 10:36:00.625
140270;58;97;415;4;2021-05-25 10:36:00.650
140271;58;97;304;4;2021-05-25 10:36:00.671
140272;58;97;383;4;2021-05-25 10:36:00.693
140273;58;97;375;4;2021-05-25 10:36:00.714
140274;58;97;358;4;2021-05-25 10:36:00.738
140275;58;97;360;4;2021-05-25 10:36:00.761
140276;58;97;374;4;2021-05-25 10:36:00.788
140277;58;97;361;4;2021-05-25 10:36:00.805
140278;58;97;358;4;2021-05-25 10:36:00.827
140279;58;97;362;4;2021-05-25 10:36:00.851
140280;58;97;388;4;2021-05-25 10:36:00.874
140281;58;97;375;4;2021-05-25 10:36:00.905
140282;58;97;381;4;2021-05-25 10:36:00.931
140283;58;97;382;4;2021-05-25 10:36:00.957
140284;58;97;387;4;2021-05-25 10:36:00.976
140285;58;97;356;4;2021-05-25 10:36:00.999
140286;58;97;361;4;2021-05-25 10:36:01.020
140287;58;97;352;4;2021-05-25 10:36:01.041
140288;58;97;350;4;2021-05-25 10:36:01.062
140289;58;97;367;4;2021-05-25 10:36:01.081
140290;58;97;351;4;2021-05-25 10:36:01.104
140291;58;97;343;4;2021-05-25 10:36:01.127
140292;58;97;345;4;2021-05-25 10:36:01.148
140293;58;97;362;4;2021-05-25 10:36:01.169
140294;58;97;342;4;2021-05-25 10:36:01.190
140295;58;97;338;4;2021-05-25 10:36:01.209
140296;58;97;326;4;2021-05-25 10:36:01.232
140297;58;97;320;4;2021-05-25 10:36:01.253
140298;58;97;309;4;2021-05-25 10:36:01.275
140299;58;97;317;4;2021-05-25 10:36:01.301
140300;58;97;306;4;2021-05-25 10:36:01.321
140301;58;97;308;4;2021-05-25 10:36:01.340
140302;58;97;312;4;2021-05-25 10:36:01.361
140303;58;97;318;4;2021-05-25 10:36:01.382
140304;58;97;317;4;2021-05-25 10:36:01.403
140305;58;97;326;4;2021-05-25 10:36:01.423
140306;58;97;348;4;2021-05-25 10:36:01.443
140307;58;97;348;4;2021-05-25 10:36:01.467
140308;58;97;342;4;2021-05-25 10:36:01.489
140309;58;97;354;4;2021-05-25 10:36:01.510
140310;58;97;385;4;2021-05-25 10:36:01.534
140311;58;97;371;4;2021-05-25 10:36:01.554
140312;58;97;364;4;2021-05-25 10:36:01.572
140313;58;97;364;4;2021-05-25 10:36:01.593
140314;58;97;385;4;2021-05-25 10:36:01.615
140315;58;97;342;4;2021-05-25 10:36:01.639
140316;58;97;516;4;2021-05-25 10:36:01.662
140317;58;97;249;4;2021-05-25 10:36:01.682
140318;58;97;355;4;2021-05-25 10:36:01.703
140319;58;97;362;4;2021-05-25 10:36:01.724
140320;58;97;367;4;2021-05-25 10:36:01.746
140321;58;97;359;4;2021-05-25 10:36:01.770
140322;58;97;376;4;2021-05-25 10:36:01.790
140323;58;97;372;4;2021-05-25 10:36:01.812
140324;58;97;389;4;2021-05-25 10:36:01.833
140325;58;97;375;4;2021-05-25 10:36:01.855
140326;58;97;372;4;2021-05-25 10:36:01.882
140327;58;97;376;4;2021-05-25 10:36:01.908
140328;58;97;390;4;2021-05-25 10:36:01.925
140329;58;97;375;4;2021-05-25 10:36:01.946
140330;58;97;375;4;2021-05-25 10:36:01.968
140331;58;97;389;4;2021-05-25 10:36:01.994
140332;58;97;364;4;2021-05-25 10:36:02.013
140333;58;97;343;4;2021-05-25 10:36:02.037
140334;58;97;343;4;2021-05-25 10:36:02.058
140335;58;97;360;4;2021-05-25 10:36:02.079
140336;58;97;346;4;2021-05-25 10:36:02.100
140337;58;97;354;4;2021-05-25 10:36:02.120
140338;58;97;344;4;2021-05-25 10:36:02.144
140339;58;97;345;4;2021-05-25 10:36:02.167
140340;57;97;361;4;2021-05-25 10:36:02.188
140341;57;97;350;4;2021-05-25 10:36:02.209
140342;57;97;334;4;2021-05-25 10:36:02.231
140343;57;97;337;4;2021-05-25 10:36:02.251
140344;57;97;349;4;2021-05-25 10:36:02.274
140345;57;97;328;4;2021-05-25 10:36:02.296
140346;57;97;333;4;2021-05-25 10:36:02.318
140347;57;97;330;4;2021-05-25 10:36:02.345
140348;57;97;348;4;2021-05-25 10:36:02.366
140349;57;97;330;4;2021-05-25 10:36:02.385
140350;57;97;334;4;2021-05-25 10:36:02.406
140351;57;97;333;4;2021-05-25 10:36:02.427
140352;57;97;353;4;2021-05-25 10:36:02.449
140353;57;97;346;4;2021-05-25 10:36:02.469
140354;57;97;360;4;2021-05-25 10:36:02.489
140355;57;97;348;4;2021-05-25 10:36:02.514
140356;57;97;355;4;2021-05-25 10:36:02.535
140357;57;97;361;4;2021-05-25 10:36:02.557
140358;57;97;365;4;2021-05-25 10:36:02.581
140359;57;97;347;4;2021-05-25 10:36:02.601
140360;57;97;339;4;2021-05-25 10:36:02.620
140361;57;97;362;4;2021-05-25 10:36:02.641
140362;57;97;348;4;2021-05-25 10:36:02.662
140363;57;97;465;4;2021-05-25 10:36:02.685
140364;57;97;298;4;2021-05-25 10:36:02.708
140365;57;97;330;4;2021-05-25 10:36:02.727
140366;57;97;368;4;2021-05-25 10:36:02.747
140367;57;97;355;4;2021-05-25 10:36:02.769
140368;57;97;358;4;2021-05-25 10:36:02.790
140369;57;97;388;4;2021-05-25 10:36:02.814
140370;57;97;370;4;2021-05-25 10:36:02.834
140371;57;97;377;4;2021-05-25 10:36:02.856
140372;57;97;378;4;2021-05-25 10:36:02.884
140373;57;97;398;4;2021-05-25 10:36:02.913
140374;57;97;383;4;2021-05-25 10:36:02.933
140375;57;97;395;4;2021-05-25 10:36:02.955
140376;57;97;387;4;2021-05-25 10:36:02.978
140377;57;97;384;4;2021-05-25 10:36:03.000
140378;57;97;382;4;2021-05-25 10:36:03.026
140379;57;97;375;4;2021-05-25 10:36:03.045
140380;57;97;356;4;2021-05-25 10:36:03.064
140381;57;97;356;4;2021-05-25 10:36:03.085
140382;57;97;371;4;2021-05-25 10:36:03.107
140383;57;97;355;4;2021-05-25 10:36:03.128
140384;57;97;358;4;2021-05-25 10:36:03.148
140385;57;97;353;4;2021-05-25 10:36:03.168
140386;57;97;359;4;2021-05-25 10:36:03.194
140387;57;97;367;4;2021-05-25 10:36:03.215
140388;56;97;376;4;2021-05-25 10:36:03.236
140389;56;97;364;4;2021-05-25 10:36:03.261
140390;56;97;363;4;2021-05-25 10:36:03.281
140391;56;97;383;4;2021-05-25 10:36:03.299
140392;56;97;380;4;2021-05-25 10:36:03.323
140393;56;97;372;4;2021-05-25 10:36:03.407
140394;56;97;368;4;2021-05-25 10:36:03.687
140395;56;97;386;4;2021-05-25 10:36:03.908
140396;56;97;358;4;2021-05-25 10:36:04.109
140397;56;97;354;4;2021-05-25 10:36:04.138
140398;56;97;348;4;2021-05-25 10:36:04.162
140399;56;97;360;4;2021-05-25 10:36:04.189
140400;56;97;338;4;2021-05-25 10:36:04.213
140401;56;97;337;4;2021-05-25 10:36:04.235
140402;56;97;335;4;2021-05-25 10:36:04.256
140403;56;97;347;4;2021-05-25 10:36:04.277
140404;56;97;337;4;2021-05-25 10:36:04.298
140405;56;97;339;4;2021-05-25 10:36:04.321
140406;56;97;326;4;2021-05-25 10:36:04.338
140407;56;97;321;4;2021-05-25 10:36:04.359
140408;56;97;317;4;2021-05-25 10:36:04.381
140409;56;97;328;4;2021-05-25 10:36:04.407
140410;56;97;291;4;2021-05-25 10:36:04.427
140411;56;97;462;4;2021-05-25 10:36:04.449
140412;56;97;180;4;2021-05-25 10:36:04.470
140413;56;97;300;4;2021-05-25 10:36:04.491
140414;56;97;322;4;2021-05-25 10:36:04.512
140415;56;97;320;4;2021-05-25 10:36:04.532
140416;56;97;340;4;2021-05-25 10:36:04.555
140417;56;97;332;4;2021-05-25 10:36:04.578
140418;56;97;322;4;2021-05-25 10:36:04.600
140419;56;97;323;4;2021-05-25 10:36:04.621
140420;56;97;341;4;2021-05-25 10:36:04.642
140421;56;97;322;4;2021-05-25 10:36:04.662
140422;56;97;330;4;2021-05-25 10:36:04.685
140423;56;97;336;4;2021-05-25 10:36:04.706
140424;56;97;348;4;2021-05-25 10:36:04.728
140425;56;97;335;4;2021-05-25 10:36:04.755
140426;56;97;328;4;2021-05-25 10:36:04.774
140427;56;97;309;4;2021-05-25 10:36:04.793
140428;56;97;303;4;2021-05-25 10:36:04.814
140429;56;97;308;4;2021-05-25 10:36:04.835
140430;56;97;317;4;2021-05-25 10:36:04.856
140431;56;97;310;4;2021-05-25 10:36:04.876
140432;56;97;314;4;2021-05-25 10:36:04.915
140433;56;97;332;4;2021-05-25 10:36:04.938
140434;56;97;321;4;2021-05-25 10:36:04.960
140435;57;97;322;4;2021-05-25 10:36:04.980
140436;57;97;328;4;2021-05-25 10:36:05.000
140437;57;97;344;4;2021-05-25 10:36:05.023
140438;57;97;327;4;2021-05-25 10:36:05.045
140439;57;97;332;4;2021-05-25 10:36:05.067
140440;57;97;331;4;2021-05-25 10:36:05.094
140441;57;97;323;4;2021-05-25 10:36:05.115
140442;57;97;319;4;2021-05-25 10:36:05.134
140443;57;97;327;4;2021-05-25 10:36:05.156
140444;57;97;320;4;2021-05-25 10:36:05.178
140445;57;97;324;4;2021-05-25 10:36:05.198
140446;57;97;331;4;2021-05-25 10:36:05.218
140447;57;97;343;4;2021-05-25 10:36:05.238
140448;57;97;338;4;2021-05-25 10:36:05.265
140449;57;97;338;4;2021-05-25 10:36:05.288
140450;57;97;357;4;2021-05-25 10:36:05.310
140451;57;97;350;4;2021-05-25 10:36:05.334
140452;57;97;356;4;2021-05-25 10:36:05.354
140453;57;97;351;4;2021-05-25 10:36:05.373
140454;57;97;375;4;2021-05-25 10:36:05.394
140455;57;97;363;4;2021-05-25 10:36:05.416
140456;57;97;357;4;2021-05-25 10:36:05.440
140457;57;97;359;4;2021-05-25 10:36:05.464
140458;57;97;358;4;2021-05-25 10:36:05.484
140459;57;97;558;4;2021-05-25 10:36:05.505
140460;57;97;216;4;2021-05-25 10:36:05.528
140461;57;97;367;4;2021-05-25 10:36:05.549
140462;57;97;392;4;2021-05-25 10:36:05.573
140463;57;97;382;4;2021-05-25 10:36:05.594
140464;57;97;386;4;2021-05-25 10:36:05.617
140465;57;97;378;4;2021-05-25 10:36:05.639
140466;57;97;376;4;2021-05-25 10:36:05.661
140467;57;97;374;4;2021-05-25 10:36:05.681
140468;57;97;388;4;2021-05-25 10:36:05.705
140469;57;97;385;4;2021-05-25 10:36:05.723
140470;57;97;396;4;2021-05-25 10:36:05.746
140471;57;97;400;4;2021-05-25 10:36:05.768
140472;57;97;400;4;2021-05-25 10:36:05.796
140473;57;97;389;4;2021-05-25 10:36:05.817
140474;57;97;372;4;2021-05-25 10:36:05.840
140475;57;97;375;4;2021-05-25 10:36:05.861
140476;57;97;368;4;2021-05-25 10:36:05.885
140477;57;97;347;4;2021-05-25 10:36:05.912
